epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2
30,89.948,0,0,10.3543,0,0,0,0,0,0,0,0,0,0,0,0,7.13906,0,0,0.0008516,0.0008516,0.0008516
31,92.3316,0,0,9.78536,0,0,0,0,0,0,0,0,0,0,0,0,7.13906,0,0,0.000812,0.000812,0.000812
32,94.5957,0,0,9.6747,0,0,0,0,0,0,0,0,0,0,0,0,6.8853,0,0,0.0007724,0.0007724,0.0007724
33,97.4009,0,0,9.63443,0,0,0,0,0,0,0,0,0,0,0,0,6.8853,0,0,0.0007328,0.0007328,0.0007328
34,100.08,0,0,9.55619,0,0,0,0,0,0,0,0,0,0,0,0,6.85294,0,0,0.0006932,0.0006932,0.0006932
35,102.599,0,0,9.41618,0,0,0,0,0,0,0,0,0,0,0,0,6.85294,0,0,0.0006536,0.0006536,0.0006536
36,104.903,0,0,9.46502,0,0,0,0,0,0,0,0,0,0,0,0,6.92924,0,0,0.000614,0.000614,0.000614
37,106.979,0,0,9.36329,0,0,0,0,0,0,0,0,0,0,0,0,6.92924,0,0,0.0005744,0.0005744,0.0005744
38,109.056,0,0,9.28137,0,0,0,0,0,0,0,0,0,0,0,0,7.05578,0,0,0.0005348,0.0005348,0.0005348
39,110.962,0,0,9.1756,0,0,0,0,0,0,0,0,0,0,0,0,7.05578,0,0,0.0004952,0.0004952,0.0004952
40,112.886,0,0,9.13262,0,0,0,0,0,0,0,0,0,0,0,0,7.33495,0,0,0.0004556,0.0004556,0.0004556
41,115.023,0,0,9.10621,0,0,0,0,0,0,0,0,0,0,0,0,7.33495,0,0,0.000416,0.000416,0.000416
42,117.223,0,0,9.09459,0,0,0,0,0,0,0,0,0,0,0,0,7.02645,0,0,0.0003764,0.0003764,0.0003764
43,119.31,0,0,9.028,0,0,0,0,0,0,0,0,0,0,0,0,7.02645,0,0,0.0003368,0.0003368,0.0003368
44,121.218,0,0,8.95769,0,0,0,0,0,0,0,0,0,0,0,0,6.76711,0,0,0.0002972,0.0002972,0.0002972
45,123.211,0,0,8.90249,0,0,0,0,0,0,0,0,0,0,0,0,6.76711,0,0,0.0002576,0.0002576,0.0002576
46,125.265,0,0,8.8957,0,0,0,0,0,0,0,0,0,0,0,0,6.62986,0,0,0.000218,0.000218,0.000218
47,127.378,0,0,8.85941,0,0,0,0,0,0,0,0,0,0,0,0,6.62986,0,0,0.0001784,0.0001784,0.0001784
48,129.471,0,0,8.88553,0,0,0,0,0,0,0,0,0,0,0,0,6.51783,0,0,0.0001388,0.0001388,0.0001388
49,131.538,0,0,8.79869,0,0,0,0,0,0,0,0,0,0,0,0,6.51783,0,0,9.92e-05,9.92e-05,9.92e-05
50,133.627,0,0,8.85426,0,0,0,0,0,0,0,0,0,0,0,0,6.44347,0,0,5.96e-05,5.96e-05,5.96e-05
